Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility,Target
2015-03-17,28.198104858398438,28.260254062443913,27.889577243002098,27.945067845676817,204092400,0.016726483770087563,28.338277435302736,26.595353775024414,27.86889012815616,55.76052247172318,0.014193437759911174,28.515512466430664
2015-03-18,28.515512466430664,28.668667078657883,28.049391721515192,28.18922743695817,261083600,0.011256345404279555,28.33550262451172,26.695848121643067,27.930473207991827,58.72714268068125,0.014339423339104677,28.300209045410156
2015-03-19,28.300209045410156,28.688643287209903,28.27801314170938,28.57766207526712,183238000,-0.007550396342130283,28.32495927810669,26.791992111206056,27.965686144888814,55.98468772367469,0.014432948079031806,27.945072174072266
2015-03-20,27.945072174072266,28.499976593329478,27.780820438877107,28.46668358131895,274780400,-0.012548913358485847,28.28500623703003,26.874444885253908,27.96372290957295,51.696340426832656,0.014538147711329717,28.23584747314453
2015-03-23,28.23584747314453,28.37790332786566,28.08269281681357,28.215871662374074,150838800,0.010405244161153071,28.22074842453003,26.94440704345703,27.989639534675007,54.75240562000891,0.013251209435093239,28.120420455932617
2015-03-24,28.120420455932617,28.420067700654457,28.091564256583325,28.24028036988471,131369200,-0.004087960077050923,28.159930610656737,27.01152973175049,28.002094860509064,53.31052215596863,0.013224861093923655,27.385730743408203
2015-03-25,27.385730743408203,28.149282232419186,27.385730743408203,28.087133007674453,206620800,-0.02612655503056016,28.09989004135132,27.07616298675537,27.94339351602327,45.158781727346444,0.013277181881747965,27.57661247253418
2015-03-26,27.57661247253418,27.71866829557392,27.21259421431497,27.2481090167944,190291600,0.0069701163322772874,28.031303501129152,27.140324630737304,27.908461988071927,47.40884733061278,0.01300354248375324,27.356868743896484
2015-03-27,27.356868743896484,27.678713581155,27.281402332626065,27.649859075687882,158184800,-0.007968481584043619,27.973482036590575,27.201948623657227,27.855929298150457,45.114088316535366,0.01273411565453057,28.04939079284668
2015-03-30,28.04939079284668,28.056049394298906,27.523339263415995,27.534438061462257,188398800,0.025314375538856293,27.943295097351076,27.29060001373291,27.87435420240724,52.858415046342664,0.014064131853400056,27.618785858154297
2015-03-31,27.618785858154297,28.07602793240956,27.603248555439965,27.98724261971094,168362400,-0.01535166798710641,27.888581371307374,27.37430934906006,27.850014360097436,48.2953353736819,0.01440108839629696,27.57883071899414
2015-04-01,27.57883071899414,27.771938634270164,27.323573596991732,27.705349230812534,162485600,-0.0014466653011236952,27.840970516204834,27.445148162841797,27.824187346659027,47.88229057147286,0.014362185990508302,27.81633186340332
2015-04-02,27.81633186340332,27.86960237283021,27.565514925306033,27.751962555019634,128880400,0.008611719141725871,27.828873348236083,27.517066879272463,27.82343920539658,50.58753338137866,0.014081563670702457,28.26691246032715
2015-04-06,28.26691246032715,28.30242725863393,27.596586729955135,27.627661331754176,148776000,0.0161984189409472,27.83719673156738,27.5853950881958,27.8656747534852,55.32530369982225,0.014558055639868575,27.96949577331543
2015-04-07,27.96949577331543,28.43783510163955,27.962837169105256,28.331294047397687,140049200,-0.010521725265507653,27.824656295776368,27.645210304260253,27.87556246965951,51.795070260858516,0.01472573619713914,27.878480911254883
2015-04-08,27.878480911254883,28.056051532897612,27.738645189782524,27.933971518838366,149316800,-0.003254075897477615,27.83675308227539,27.702674598693847,27.875840416478116,50.728322389450334,0.013953980359560351,28.091562271118164
2015-04-09,28.091562271118164,28.096002467676044,27.66983504381536,27.933969162089646,129936000,0.0076432198921303485,27.884696769714356,27.781910858154298,27.896385355015266,53.16054339235263,0.013307633032526831,28.211423873901367
2015-04-10,28.211423873901367,28.23583987612223,27.80301382482314,27.956166746508018,160752000,0.0042668186847847345,27.914106845855713,27.83626182556152,27.92638902348061,54.520547491161,0.012766976505969982,28.155929565429688
2015-04-13,28.155929565429688,28.53770685055236,28.10265906460641,28.49331166189537,145460400,-0.0019670864086734907,27.95028657913208,27.87362865447998,27.948250027475762,53.74251205405098,0.012650411448527866,28.033855438232422
2015-04-14,28.033855438232422,28.2535977686083,27.947290226464986,28.189228461035782,102098400,-0.0043356454246550324,27.965268898010255,27.91624786376953,27.956402923738302,51.98508309018009,0.012500231683195825,28.140399932861328
2015-04-15,28.140399932861328,28.218086453862202,27.9694895866594,28.05827490784861,115881600,0.003800565172480841,27.962383651733397,27.954498023986815,27.973926448416687,53.416876924777,0.01194502347429481,28.005001068115234
2015-04-16,28.005001068115234,28.211426208146708,27.991683863416124,28.029417072356306,113476000,-0.004811547279681028,27.936858081817626,27.989951667785643,27.976885936007022,51.32237972262904,0.01168312432804725,27.689817428588867
2015-04-17,27.689817428588867,27.99834511857055,27.625448110712508,27.867388077450492,207828000,-0.011254548384403207,27.906338500976563,28.015077972412108,27.949546078157677,46.729108274305766,0.011823648417308083,28.322402954101562
2015-04-20,28.322402954101562,28.43782266127886,27.78303423431481,27.871819536302848,188217200,0.022845420600699606,27.925205039978028,28.04908248901367,27.985056256819,55.36373288691736,0.01262913717137785,28.16926383972168
2015-04-21,28.16926383972168,28.455593996367906,28.115991616375748,28.433399776799853,129740400,-0.005406995819812854,27.921875858306883,28.08450798034668,28.002599836143062,53.11904820116381,0.01248679247170812,28.548805236816406
2015-04-22,28.548805236816406,28.60429584154471,28.03829268937934,28.187007103625863,150618000,0.013473600135745611,27.943295097351076,28.124017219543457,28.054619398111953,57.696882385256245,0.012800977056256947,28.78187370300293
2015-04-23,28.78187370300293,28.948345559115147,28.442271387484293,28.47778619630576,183083600,0.008163860597779404,28.01310224533081,28.157977600097656,28.123881712863476,60.262951188914755,0.0111956323584996,28.91727066040039
2015-04-24,28.91727066040039,28.994958880564557,28.68420938678644,28.9638842698746,178103600,0.004704244025062643,28.080135154724122,28.181949501037597,28.199442565009846,61.71581658727453,0.011159940702510439,29.443317413330078
2015-04-27,29.443317413330078,29.5498618270703,29.110373740867793,29.367850993756058,387816800,0.01819143857342187,28.1844575881958,28.209428367614745,28.317906836278443,66.79540050583417,0.011406708921318141,28.979408264160156
2015-04-28,28.979408264160156,29.862817602661448,28.759667671972956,29.845063592423386,475696000,-0.015756008151441958,28.230958461761475,28.224876670837403,28.38090697226718,59.32047837366453,0.011008873712715916,28.553251266479492
2015-04-29,28.553251266479492,29.20803985866045,28.477784841483107,28.890635160475313,253544400,-0.014705510678342804,28.277681732177733,28.22847267150879,28.397320714573112,53.40777649777637,0.010957056330190328,27.778600692749023
2015-04-30,27.778600692749023,28.553249161739682,27.652082165186428,28.553249161739682,332781600,-0.027130030359795887,28.28767023086548,28.21262451171875,28.338394998208912,44.68820481526103,0.012712407423692075,28.622060775756836
2015-05-01,28.622060775756836,28.883978260196198,27.811899088213334,27.989468054022616,234050400,0.03036366346660424,28.327956676483154,28.214844207763672,28.36541078654681,53.57570019159865,0.014282096735849955,28.566572189331055
2015-05-04,28.566572189331055,28.981644354574506,28.468908150450243,28.74414286121627,203953200,-0.0019386649640819043,28.34293966293335,28.211292991638185,28.384569015383406,52.9726724009008,0.013871292137056557,27.922870635986328
2015-05-05,27.922870635986328,28.511069642048692,27.918430439654504,28.44448024458113,197085600,-0.02253338444243358,28.340608406066895,28.17933032989502,28.34059774115511,46.44215732855374,0.014618903577065405,27.747528076171875
2015-05-06,27.747528076171875,28.133742289053895,27.38128967218274,28.091568879027747,288564000,-0.006279532004437871,28.334060764312746,28.147545356750488,28.28411491591861,44.821218301297286,0.01467010754428129,27.919147491455078
2015-05-07,27.919147491455078,28.10191686741155,27.642763205462412,27.80993037983159,175763600,0.006185034386201105,28.32544002532959,28.134197463989256,28.24935611358875,46.7791600933672,0.014633001286722921,28.445171356201172
2015-05-08,28.445171356201172,28.445171356201172,28.108607584152075,28.235654588095912,222201600,0.018840971591524758,28.33712739944458,28.12413402557373,28.268005184313743,52.35912090569373,0.015218646472436769,28.155414581298828
2015-05-11,28.155414581298828,28.431797212859163,28.00162021107372,28.393906388474424,168143200,-0.010186501296613804,28.337101650238036,28.11697635650635,28.257282269740895,49.29327759131902,0.015399322285383803,28.055112838745117
2015-05-12,28.055112838745117,28.280230096530865,27.821078092933593,27.994931698159256,192640000,-0.003562431739873362,28.33816452026367,28.105016021728517,28.23802803821749,48.240280916134864,0.01538853666983106,28.086320877075195
2015-05-13,28.086320877075195,28.349330690934128,28.0551164669998,28.117525287150592,138776800,0.0011123832760699948,28.335460567474364,28.092481231689455,28.22357973715632,48.60813565289221,0.01536669908524337,28.741615295410156
2015-05-14,28.741615295410156,28.741615295410156,28.34264437932672,28.398366783312017,180814000,0.023331443844246236,28.37229127883911,28.096692581176757,28.27291645699002,55.72371544951248,0.016168991536440927,28.701496124267578
2015-05-15,28.701496124267578,28.861976916065597,28.576678486430353,28.76836368768768,152832000,-0.0013958565212924823,28.422875213623048,28.109556999206543,28.31373356815931,55.2196237685284,0.015910369033844567,29.01799774169922
2015-05-18,29.01799774169922,29.136128958323642,28.610109363136893,28.614568107450665,203531600,0.011027356067478067,28.45765495300293,28.127908058166504,28.380806346591683,58.415634363904594,0.015299890726623008,28.991254806518555
2015-05-19,28.991254806518555,29.171794856426565,28.895410500391332,29.129445284023305,178532800,-0.0009215982239269005,28.498754501342773,28.14332706451416,28.438944295156144,58.03870841848065,0.015228726970382168,28.98902130126953
2015-05-20,28.98902130126953,29.19407932846709,28.828540514588756,28.97564846921704,145819600,-7.704065463631782e-05,28.52076530456543,28.170376586914063,28.49133258145266,58.00504522645606,0.014969515288644824,29.285463333129883
2015-05-21,29.285463333129883,29.33895805953567,28.937756114055425,28.991250840461213,158921600,0.010226010349903447,28.54594478607178,28.213432083129884,28.566964081612397,61.220054547460094,0.015029368264338469,29.541778564453125
2015-05-22,29.541778564453125,29.637622836578668,29.287684621201585,29.332265250669018,182384000,0.008752302410502732,28.577170181274415,28.25180320739746,28.659803556168658,63.800568353718965,0.015109282186612274,28.89095115661621
2015-05-26,28.89095115661621,29.624259903389834,28.77950634777134,29.55516466607012,282790400,-0.022030745590248202,28.54955186843872,28.280975532531738,28.681817613354138,53.97863479311055,0.015399506409990191,29.430334091186523
2015-05-27,29.430334091186523,29.479370063278186,28.986786072299996,29.05142254404379,183332800,0.01866961498243347,28.572098159790038,28.31489803314209,28.753104896957225,59.53811971465099,0.015566856228028211,29.372398376464844
2015-05-28,29.372398376464844,29.41028920957901,29.220835044008183,29.39022995693496,122933200,-0.001968571425053245,28.613055515289307,28.338383903503416,28.812085228338905,58.71762201375993,0.015150334596432113,29.03805160522461
2015-05-29,29.03805160522461,29.298831982306186,28.953352484095202,29.24979600702335,203538000,-0.011383025892367615,28.676028060913087,28.348834686279297,28.833605835661356,54.08531765615312,0.013943971755780465,29.09600830078125
2015-06-01,29.09600830078125,29.285465830393612,28.98679456813284,29.038058226335675,128451200,0.001995887890295478,28.699725437164307,28.36475067138672,28.858596546625158,54.75169785047613,0.012284341486375316,28.966732025146484
2015-06-02,28.966732025146484,29.122754054775914,28.824082826481696,28.944441706188638,134670400,-0.004443093165851675,28.719733428955077,28.385183868408202,28.86889516362719,52.90717118658309,0.012327416470117635,29.002389907836914
2015-06-03,29.002389907836914,29.185160988660087,28.953353930105084,29.12275218082411,123934000,0.0012309943234007914,28.77370939254761,28.40051471710205,28.88160894879002,53.3737651296368,0.01104146049197582,28.832992553710938
2015-06-04,28.832992553710938,29.104918078958935,28.73269293561692,28.882028527183504,153800400,-0.00584080672883458,28.82798261642456,28.414766159057617,28.876978815925344,50.798787736269574,0.01102466032856197,28.67475128173828
2015-06-05,28.67475128173828,28.906558415600355,28.610114781561506,28.86420883916251,142507200,-0.005488201464966869,28.865762805938722,28.440546569824217,28.857719050764672,48.44745353371288,0.011098966508224957,28.485294342041016
2015-06-08,28.485294342041016,28.799569524978804,28.269091136844867,28.730470885369396,210699200,-0.006607099668826888,28.867768955230712,28.458720207214355,28.82225003088623,45.7189015266828,0.010432282367684774,28.40058708190918
2015-06-09,28.40058708190918,28.54769500648522,27.999386897679972,28.240106328012548,224301600,-0.0029737189693286314,28.88002758026123,28.47959457397461,28.78209165479318,44.51183399034783,0.010178755279689295,28.726011276245117
2015-06-10,28.726011276245117,28.82853858245965,28.496433571483404,28.512035774669872,156349200,0.011458361526027305,28.91357250213623,28.49312698364258,28.77675066636003,49.97604763966478,0.010415967654007114,28.661375045776367
2015-06-11,28.661375045776367,29.015768720708497,28.63685705185508,28.792879103615235,141563600,-0.0022500941689109766,28.94232521057129,28.51397876739502,28.765762512018732,48.94507494132478,0.010445125413267774,28.344871520996094
2015-06-12,28.344871520996094,28.603424286898427,28.33149868845383,28.572219877291285,147544800,-0.011042859048973397,28.922488021850587,28.52929958343506,28.725677655730863,44.14294632082548,0.009360274414929462,28.28914451599121
2015-06-15,28.28914451599121,28.360469112134883,28.019448333681943,28.106375132091024,175955600,-0.0019660348420914575,28.901870441436767,28.538755836486818,28.68410307099375,43.33672785273985,0.009363523432439158,28.440710067749023
2015-06-16,28.440710067749023,28.496432462748732,28.16655683663748,28.31366307517019,125976400,0.005357728356618852,28.873006057739257,28.542231788635252,28.66092278497044,46.21399507413929,0.009071651175095594,28.373838424682617
2015-06-17,28.373838424682617,28.503113062315318,28.249019129002765,28.46745162105836,131672400,-0.002351264891316318,28.84213523864746,28.5503186416626,28.63358141732398,45.1252545568413,0.009076921604878328,28.50311851501465
2015-06-18,28.50311851501465,28.598961101213874,28.35601227835567,28.358241650270774,141628800,0.004556313051376604,28.817840099334717,28.562811393737793,28.62115637900881,47.6909327547267,0.009161435119306142,28.217823028564453
2015-06-19,28.217823028564453,28.489748612730004,28.17324578875584,28.465230620681456,218867600,-0.010009272715191142,28.764458084106444,28.565336608886717,28.58274367896649,42.9216407067296,0.008994944551759941,28.442935943603516
2015-06-22,28.442935943603516,28.543235562069555,28.32480475280634,28.416188585106813,136157200,0.007977685408657731,28.709515953063963,28.56996685028076,28.56942865655097,47.39216751561593,0.008948589204795115,28.31366729736328
2015-06-23,28.31366729736328,28.44294368116358,28.280233515275235,28.41396864362743,121075600,-0.00454484187203974,28.68065176010132,28.573121604919432,28.545070431866428,45.202745366603736,0.007630854155970528,28.554386138916016
2015-06-24,28.554386138916016,28.93107009846418,28.333725916106733,28.353785163401824,221123600,0.008501860215583967,28.636854362487792,28.583532218933104,28.54595764206163,49.849010698873414,0.006509002821144367,28.418418884277344
2015-06-25,28.418418884277344,28.797330455862753,28.418418884277344,28.721548821750627,127752400,-0.00476169419217054,28.589155387878417,28.589092597961425,28.53381109370122,47.404062319320985,0.006549660056840617,28.251253128051758
2015-06-26,28.251253128051758,28.527635719985458,28.197760107148053,28.45631112527636,176267200,-0.005882303195906213,28.549815464019776,28.594017639160157,28.506900811258415,44.513373569128824,0.00622601210245305,27.756437301635742
2015-06-29,27.756437301635742,28.188843602589348,27.745293843675427,27.963724665436832,196645600,-0.017514827543161027,28.4828369140625,28.595350036621095,28.435428096056256,37.26880974754537,0.007135580661788533,27.957042694091797
2015-06-30,27.957042694091797,28.11083706279536,27.82999568966663,27.988247102160244,177482800,0.007227346589046224,28.432352447509764,28.5880428314209,28.38986758158345,41.43056442574379,0.0074249703091210295,28.217823028564453
2015-07-01,28.217823028564453,28.29360637685433,28.081860236481678,28.284690588790067,120955200,0.009327894131226033,28.393124103546143,28.589014015197755,28.37348238605783,46.40804387989518,0.007806766143461394,28.182165145874023
2015-07-02,28.182165145874023,28.23788755294795,28.032827802526082,28.17993577344745,108844000,-0.0012636652605814147,28.360582733154295,28.581681213378907,28.355261696516518,45.83446128328745,0.0077346766410936975,28.084087371826172
2015-07-06,28.084087371826172,28.135352723984397,27.827764012060165,27.847824958735146,112241600,-0.0034801362329753838,28.331049537658693,28.56772548675537,28.329435570355532,44.21571391153782,0.0076877766633279675,28.014989852905273
2015-07-07,28.014989852905273,28.11751884831885,27.58704059748947,28.05956708551555,187787200,-0.0024603797163164076,28.307534313201906,28.54967987060547,28.299488359169793,43.06184592563465,0.007584157477177292,27.319580078125
2015-07-08,27.319580078125,27.780961513755635,27.312893661748337,27.745300059575833,243046400,-0.024822774465797504,28.253483963012695,28.507205123901368,28.20616376097505,33.567560502804355,0.0092939251684869,26.762348175048828
2015-07-09,26.762348175048828,27.6516770025603,26.572892397831318,27.60487040116626,314380000,-0.020396796051867283,28.15530080795288,28.46286392211914,28.06865751469636,28.20185137723496,0.009608914855893214,27.477827072143555
2015-07-10,27.477827072143555,27.604874064361603,27.016445710876685,27.179155852039294,245418000,0.02673453362219491,28.09612340927124,28.44135543823242,28.012387948738947,41.198742935811616,0.01175241928919857,28.00830841064453
2015-07-13,28.00830841064453,28.03059703090678,27.709635457489693,27.867886872018197,165762000,0.019305796528531483,28.079295253753664,28.44594959259033,28.011999421301383,48.62449311861134,0.012466477731769884,27.997159957885742
2015-07-14,27.997159957885742,28.166556512881268,27.87011296676723,28.093002544204097,127072400,-0.00039804091683570686,28.064696025848388,28.433451576232912,28.01058613907132,48.48591378154994,0.012461856257967172,28.266855239868164
2015-07-15,28.266855239868164,28.340409206196515,27.990472648815775,28.021677052619474,134596800,0.009632951427505754,28.056003284454345,28.42745723724365,28.03499272009959,52.04639033889029,0.01260250097805601,28.643543243408203
2015-07-16,28.643543243408203,28.656919477190332,28.384992173876547,28.471918987819443,144889600,0.013326137638712376,28.069488525390625,28.44187068939209,28.09294991279565,56.56227014137866,0.012946553150246698,28.89095115661621
2015-07-17,28.89095115661621,28.89095115661621,28.598966301606755,28.77059225951504,184658800,0.00863747585644603,28.088880157470705,28.464739151000977,28.16895003125475,59.27495371100805,0.01304476642502052,29.437034606933594
2015-07-20,29.437034606933594,29.6376339103909,29.131673505904224,29.191854657351737,235600800,0.018901539355942187,28.14984073638916,28.495096893310546,28.28971999084321,64.53893042668759,0.013386327349134844,29.142810821533203
2015-07-21,29.142810821533203,29.626480772742738,29.04696994042469,29.610880271619788,307025600,-0.009995021214911692,28.184834480285645,28.50904968261719,28.37096673662321,60.0362668482889,0.013580080735125418,27.910232543945312
2015-07-22,27.910232543945312,27.97264135217095,27.190298476456775,27.190298476456775,461802400,-0.04229441988749949,28.164662742614745,28.50414604187012,28.327087289701502,45.66355121411871,0.016700608762642826,27.8968563079834
2015-07-23,27.8968563079834,28.32703149795129,27.874565993041987,28.128659938661126,203998000,-0.0004792592086380054,28.131786251068114,28.50098091125488,28.286112910490253,45.53614649216979,0.016563635400547554,27.749755859375
2015-07-24,27.749755859375,28.0261384937987,27.616022436299836,27.93252526769736,168649200,-0.005273011660683169,28.098353099822997,28.49424961090088,28.235031286574515,44.07961982419717,0.016570087229360906,27.36415672302246
2015-07-27,27.36415672302246,27.551384880041798,27.219279836659762,27.435481330336312,177822000,-0.013895586624495193,28.053998279571534,28.466700439453124,28.152090851950508,40.42903627183097,0.016788312885087035,27.500118255615234
2015-07-28,27.500118255615234,27.618251172130954,27.315121179871685,27.500118255615234,134472400,0.004968599396976359,28.04118232727051,28.44267288208008,28.089998223728102,42.24529009562234,0.016404991699192212,27.413190841674805
2015-07-29,27.413190841674805,27.526865011387642,27.252710061024363,27.448853993158306,148046800,-0.0031609832776875457,28.01398973464966,28.41057674407959,28.025540377818263,41.37668377075868,0.016317178279292216,27.275001525878906
2015-07-30,27.275001525878906,27.31957876659184,27.12789357060331,27.26385636544431,134513200,-0.005040978870136326,27.96684865951538,28.376251678466797,27.95406048715737,39.96973479530245,0.016160844552467142,27.03650665283203
2015-07-31,27.03650665283203,27.335177872887087,26.94957985293466,27.326262085652413,171540000,-0.008744082848926249,27.909565734863282,28.337201385498048,27.866674407697815,37.593832723532074,0.016239685663973654,26.3990421295166
2015-08-03,26.3990421295166,27.31957547332252,26.19398242562316,27.08108369318085,279904000,-0.023577917498770362,27.8253134727478,28.279472961425782,27.72689990501389,32.10120396276817,0.016946015901061325,25.552064895629883
2015-08-04,25.552064895629883,26.23410656183663,25.242248472058005,26.17169774277363,496554400,-0.03208363507021794,27.702167224884032,28.199678688049318,27.51977276126303,26.55061965403449,0.01815248033439098,25.721458435058594
2015-08-05,25.721458435058594,26.17615339227184,24.985922124755167,25.175377931799204,397250400,0.006629348356800735,27.622261142730714,28.136288833618163,27.34850473019594,29.187773236702938,0.017648460368905324,25.777429580688477
2015-08-06,25.777429580688477,26.084171091744317,25.551293361649588,25.96550517897526,211612000,0.002176048678234954,27.573015213012695,28.0632307434082,27.198878525480946,30.08106662229403,0.01718360354197817,25.864749908447266
2015-08-07,25.864749908447266,26.028196539403755,25.636374225907357,25.654286513066097,154681600,0.003387472264659186,27.49236135482788,27.99307777404785,27.071818657192026,31.532202463934823,0.01589253671972046,26.805124282836914
2015-08-10,26.805124282836914,26.86557611627786,26.09088763872919,26.09088763872919,219806400,0.03635737355738078,27.4322021484375,27.9484192276001,27.04641919296773,44.81536682720983,0.017520438679232173,25.410234451293945
2015-08-11,25.410234451293945,26.460318721771483,25.374411587789787,26.377475680840618,388331200,-0.052038178104479194,27.30285587310791,27.87470375061035,26.890592074713084,34.21249071123748,0.020768758974569864,25.802061080932617
2015-08-12,25.802061080932617,25.84236287679192,24.545990436229246,25.195296388091382,404870000,0.015420032050067034,27.179616165161132,27.811410331726073,26.786922456257802,38.60647051626045,0.021016739596477714,25.781911849975586
2015-08-13,25.781911849975586,26.06178496665311,25.645333632380158,25.981181372393188,194143200,-0.0007809155591806949,27.036534595489503,27.747000770568846,26.691207160421403,38.46419816614884,0.02062575969369515,25.96326446533203
2015-08-14,25.96326446533203,26.04162858242252,25.526663164249566,25.59607113821405,171718000,0.0070341026845384125,26.890150260925292,27.68960620880127,26.621879284698604,40.58644538868794,0.02057283026912623,26.231952667236328
2015-08-17,26.231952667236328,26.341662468940665,25.860280286468257,25.981185697987623,163538800,0.0103487834614584,26.72989616394043,27.64075023651123,26.584743416368863,43.68528742773197,0.020131280272720785,26.084178924560547
2015-08-18,26.084178924560547,26.294644090836634,25.974469122404177,26.068506095681066,138242800,-0.005633348937090443,26.576964569091796,27.592727928161622,26.537070607625214,42.37619818815498,0.0201042237068141,25.750566482543945
2015-08-19,25.750566482543945,26.0886519813208,25.67667956895299,25.99461502304684,193146000,-0.012789838736402603,26.46898126602173,27.539727516174317,26.46216545285557,39.498505774481785,0.01824599296669096,25.222166061401367
2015-08-20,25.222166061401367,25.602792823510995,24.99378863756761,25.542340980854984,274006400,-0.02051995327950462,26.335246753692626,27.46965061187744,26.344070272717072,35.39825995629454,0.01859753837329221,23.67950439453125
2015-08-21,23.67950439453125,25.054240964055126,23.654875424376108,24.72510991580904,513102000,-0.061162933552757925,26.13173418045044,27.37001319885254,26.090302093842233,26.687903885279837,0.022460576746985608,23.088411331176758
2015-08-24,23.088411331176758,24.360154736085217,20.5986596770011,21.24124891448916,648825200,-0.0249622227520524,25.917946910858156,27.264883995056152,25.804407735493143,24.22788029362205,0.022756765182113607,23.227224349975586
2015-08-25,23.227224349975586,24.8773565148094,23.173489201141187,24.8773565148094,414406400,0.00601223777624682,25.70430221557617,27.16364559173584,25.558961698777185,25.95405639139186,0.022789743978774046,24.55942726135254
2015-08-26,24.55942726135254,24.604206278523865,23.5205383474457,23.977289788865253,387098400,0.057355235016634865,25.56161403656006,27.08601993560791,25.463767942831982,40.06565692868363,0.02709806295489555,25.282615661621094
2015-08-27,25.282615661621094,25.354263106070857,24.6333097354271,25.128126873775873,338464400,0.029446468460874398,25.46199474334717,27.02419548034668,25.44651534462142,46.0738038702391,0.028179776680930736,25.36546516418457
2015-08-28,25.36546516418457,25.369942383259534,24.97364272903055,25.11469819073031,212657600,0.0032769355699711067,25.378442668914794,26.96144241333008,25.438796279817915,46.73259759256334,0.02818813191695436,25.246789932250977
2015-08-31,25.246789932250977,25.64308944077971,25.07662663038893,25.0833433106371,224917200,-0.0046786144533694785,25.320830059051513,26.902021751403808,25.42050996100202,45.8681947618705,0.027768773883230447,24.11834144592285
2015-09-01,24.11834144592285,25.049758115006753,24.03773786680285,24.662414750878053,307383600,-0.044696711516841736,25.249143886566163,26.815529861450194,25.29649391194686,38.563825780380434,0.02862143606116756,25.152753829956055
2015-09-02,25.152753829956055,25.152753829956055,24.434039931094258,24.68032961985265,247555200,0.04288903473534944,25.220708656311036,26.75231159210205,25.282804380328688,46.9098836071818,0.030327136717046597,24.71167755126953
2015-09-03,24.71167755126953,25.251272036892868,24.637790637820085,25.18634126824426,212935600,-0.01753590408701955,25.167421054840087,26.675457420349122,25.22841134898972,44.155366977715865,0.030548999876473994,24.465383529663086
2015-09-04,24.465383529663086,24.729583776008354,24.295221933054687,24.398215017804926,199985200,-0.009966705865899095,25.09745273590088,26.596396713256837,25.155742032863373,42.64938870646444,0.030578715865996295,25.146038055419922
2015-09-08,25.146038055419922,25.202012676117203,24.700480552968315,25.020655451685165,219374400,0.027821126324530043,25.01449842453003,26.5342924118042,25.154817844535422,47.93437475368918,0.030065553064327226,24.662418365478516
2015-09-09,24.662418365478516,25.52890440569898,24.577335848265434,25.470692029743567,340043200,-0.019232440867048117,24.97710762023926,26.472412033081056,25.107922656053812,44.77702325417747,0.028063721726022724,25.204254150390625
2015-09-10,25.204254150390625,25.363221880870384,24.606445563612514,24.68928691560042,251571200,0.02197009948020945,24.94721727371216,26.417356262207033,25.11709708408589,48.84269157950264,0.0283040659804431,25.571449279785156
2015-09-11,25.571449279785156,25.571449279785156,25.022898599461048,25.02961528162018,199662000,0.014568775858373906,24.936694145202637,26.364428787231446,25.160368721771533,51.45127011729396,0.028511680593710814,25.817729949951172
2015-09-14,25.817729949951172,26.17148991403295,25.716976329848844,26.102081940549553,233453600,0.00963107986064382,24.929417419433594,26.31714008331299,25.222974553026738,53.17585350444438,0.028551396821830107,26.034921646118164
2015-09-15,26.034921646118164,26.09089628044787,25.61847023004835,25.956557499698636,173364800,0.008412501664090133,24.919565868377685,26.276156768798828,25.300302847606872,54.70399578458579,0.028518104067610153,26.064029693603516
2015-09-16,26.064029693603516,26.093135888660495,25.846847837887562,26.028205107493125,148694000,0.0011180386052627167,24.918558406829835,26.237137565612795,25.37303873770179,54.91635323449274,0.02848772679280341,25.50651741027832
2015-09-17,25.50651741027832,26.08193650274731,25.461738392332965,25.896102040885058,256450400,-0.02139010313750589,24.906355953216554,26.200876312255858,25.38575099223289,50.074106990291085,0.028760079982648748,25.401287078857422
2015-09-18,25.401287078857422,25.591602192431484,25.047528706192068,25.12365338505354,297141200,-0.004125625216812034,24.915312004089355,26.17365509033203,25.387230619530463,49.19241976518541,0.028378003650314166,25.795347213745117
2015-09-21,25.795347213745117,25.83117179539932,25.448305547072934,25.450543302268766,200888000,0.01551339243812122,25.02110414505005,26.14000549316406,25.426098866598526,52.56097256488871,0.02448803039775577,25.390090942382812
2015-09-22,25.390090942382812,25.564731503889117,25.193059163690542,25.385612015661604,201384800,-0.015710440646690027,25.136188125610353,26.087641143798827,25.422669540482744,48.96549238249035,0.023982942110477596,25.5960750579834
2015-09-23,25.5960750579834,25.685634794748932,25.367699352030687,25.4415845547681,143026800,0.008112775809587358,25.254630661010744,26.03961944580078,25.439184351673283,50.80745768421209,0.023992049529441783,25.748323440551758
2015-09-24,25.748323440551758,25.860272672901985,25.159471093345076,25.35650112732597,200878000,0.005948114397362314,25.314075469970703,25.989248809814452,25.46862616966171,52.181244748038694,0.020620288519644595,25.683391571044922
2015-09-25,25.683391571044922,26.126711263608605,25.528901090449907,26.070736649852112,224607600,-0.002521790191767348,25.334114265441894,25.930045776367187,25.489080017412494,51.52041526247993,0.019643028504361296,25.175148010253906
2015-09-28,25.175148010253906,25.65205120264022,25.175148010253906,25.49084400853499,208436000,-0.019788802401159544,25.324598407745363,25.855729713439942,25.45918173101644,46.55102724858081,0.020170504106179866,24.418367385864258
2015-09-29,24.418367385864258,25.4147166346998,24.149689896408503,25.26246560181892,293461600,-0.03006062264584941,25.283177280426024,25.755356369018553,25.36005655528766,40.315435028420914,0.021238469774237913,24.696001052856445
