Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2016-10-28,26.006134033203125,26.346875184613896,25.944387926768172,26.040437231807747,151446800
2016-10-31,25.9649715423584,26.122765215168037,25.88721750621552,25.990127105986986,105677600
2016-11-01,25.496166229248047,26.017569305696814,25.276628183624002,25.94667730250362,175303200
2016-11-02,25.519027709960938,25.692829271127486,25.436702491232396,25.475578628218926,113326800
2016-11-03,25.245502471923828,25.62017331781611,25.181142007961093,25.509841594934596,107730400
2016-11-04,25.0179386138916,25.342041758424088,24.85014194984837,24.94668264042319,123348000
2016-11-07,25.378820419311523,25.40180604772153,25.160452565188898,25.302966267236577,130240000
2016-11-08,25.52822494506836,25.67993323177175,25.215615524307584,25.355830121282235,97016800
2016-11-09,25.486852645874023,25.587991513710712,24.836350779053614,25.256992858020464,236705600
2016-11-10,24.776586532592773,25.535122773847835,24.326061562671892,25.535122773847835,228538000
2016-11-11,24.92369270324707,25.02483155418706,24.49155700560564,24.62257699264575,136575600
2016-11-14,24.298477172851562,24.781182360897954,23.92380636217132,24.758196733598787,204702000
2016-11-15,24.620281219482422,24.751301224165672,24.401915129573986,24.496156727620768,129058000
2016-11-16,25.282276153564453,25.33744376220521,24.50305165684557,24.52603728360043,235362000
2016-11-17,25.27307891845703,25.36502316958602,25.015637119724733,25.24089869361549,110528000
2016-11-18,25.298368453979492,25.40870192710526,25.206425939014256,25.22021696552083,113715600
2016-11-21,25.682235717773438,25.741998001934082,25.286876589000848,25.312161306796146,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.56730842590332,25.631668894599766,25.360434238170992,25.597189571029173,109705600
2016-11-25,25.696022033691406,25.714411234842505,25.50293892898638,25.54431375473098,45903600
2016-11-28,25.64545440673828,25.852328549976207,25.604079578090698,25.613274179311368,108776000
2016-11-29,25.62017250061035,25.751192513409958,25.300667526350065,25.46386777010459,114115200
2016-11-30,25.40410614013672,25.79027070188551,25.346641186029405,25.652355162766206,144649200
2016-12-01,25.167346954345703,25.500644689323998,25.061611665429094,25.369624684178312,148347600
2016-12-02,25.261585235595703,25.30525739275054,25.020231812289612,25.09378685736632,106112000
2016-12-05,25.079992294311523,25.291462799845917,24.882312809754044,25.284567289357458,137298000
2016-12-06,25.27307891845703,25.367322258129196,25.09838677037175,25.169642731993623,104782000
2016-12-07,25.521324157714844,25.55810255429244,25.091487608279657,25.114473229295417,119994800
2016-12-08,25.77187728881836,25.84313325425005,25.422489466585745,25.48225349606858,108273200
2016-12-09,26.19251251220703,26.3649072898311,25.8155427387643,25.8155427387643,137610400
2016-12-12,26.043113708496094,26.433874632014717,25.856926094665106,26.04081461966854,105497600
2016-12-13,26.47754669189453,26.645343337012505,26.146548071609143,26.16723460853157,174935200
2016-12-14,26.47754669189453,26.709703790136704,26.42927635205138,26.443067376666335,136127200
2016-12-15,26.622356414794922,26.83152963095171,26.486740002844183,26.521217562702347,186098000
2016-12-16,26.656835556030273,26.77866094325025,26.583280505990434,26.771765431323193,177404400
2016-12-19,26.81084632873535,26.980942085876432,26.606271251631483,26.617764942849433,111117600
2016-12-20,26.882097244262695,27.008520809100734,26.820035882963577,26.83382690687655,85700000
2016-12-21,26.907381057739258,26.98553428257856,26.843020610042583,26.847618786987013,95132800
2016-12-22,26.730390548706055,26.780959974316932,26.58098136040775,26.74418157253058,104343600
2016-12-23,26.783262252807617,26.783262252807617,26.569492575616366,26.569492575616366,56998000
2016-12-27,26.953359603881836,27.07748410155773,26.776366582612287,26.783262095756886,73187600
2016-12-28,26.83842658996582,27.128048630534312,26.709703929355662,27.013118748301817,83623600
2016-12-29,26.83152961730957,26.918875691723734,26.755675478278704,26.767167413662005,60158000
2016-12-30,26.622356414794922,26.939562241325184,26.532711251782224,26.813140429900198,122345200
2017-01-03,26.698209762573242,26.739584586867494,26.37870485695846,26.617759202470722,115127600
2017-01-04,26.6683349609375,26.780967532929388,26.606273582520334,26.62925921327887,84472400
2017-01-05,26.803945541381836,26.861410478782332,26.62005704022397,26.645341752975444,88774400
2017-01-06,27.102764129638672,27.160229067489293,26.771765526438056,26.843021488191795,127007600
2017-01-09,27.351015090942383,27.45215395665387,27.109663370982208,27.111960706154942,134247600
2017-01-10,27.37859344482422,27.440654802259388,27.192407618828085,27.30044022223815,97848400
2017-01-11,27.525705337524414,27.567080163085443,27.261366271645112,27.293546496671386,110354400
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200
2017-01-18,27.580873489379883,27.698102463870374,27.51651303395479,27.583172578128174,94852000
2017-01-19,27.53260040283203,27.603856363706946,27.4383588178385,27.445254329705012,102389200
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600
2017-01-23,27.601560592651367,27.76935723654545,27.53030287404862,27.58317139083835,88200800
2017-01-24,27.576276779174805,27.60615791782872,27.468242407108608,27.47973609703981,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.029094696044922,28.144024555544938,27.95094147966586,27.967031589848244,105350400
2017-01-27,28.031402587890625,28.123346860857197,27.95095200667905,28.075076512130252,82251600
2017-01-30,27.957839965820312,27.957839965820312,27.734877487763406,27.796938846873953,121510000
2017-01-31,27.893478393554688,27.90267299336527,27.7256817696607,27.847507148192374,196804000
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.199085204775255,447940000
2017-02-02,29.54387664794922,29.741556195064256,29.371481816420356,29.417454823709267,134841600
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.23345375061035,30.362174654170975,29.985204790579903,30.005891327070383,152735200
2017-02-08,30.350683212280273,30.392059795706793,30.16220002021809,30.192082913393808,92016400
2017-02-09,30.569990158081055,30.57691556512335,30.26987627009407,30.39222982462463,113399600
2017-02-10,30.50074005126953,30.690043950455642,30.484581938400783,30.579233887993837,80262000
2017-02-13,30.77083969116211,30.893196790880747,30.64617881878719,30.722361832911705,92141600
2017-02-14,31.170223236083984,31.186381347735317,30.76160653814567,30.81239521348662,132904800
2017-02-15,31.28333282470703,31.458785849663617,31.07787087910306,31.28564364193261,142492400
2017-02-16,31.246408462524414,31.37337663728283,31.1286694692627,31.320280662969946,90338400
2017-02-17,31.331823348999023,31.357217687790786,31.188693542675402,31.188693542675402,88792800
2017-02-21,31.558069229125977,31.56961275366342,31.391852339036305,31.449566439134408,98028800
2017-02-22,31.652713775634766,31.655021070965507,31.421857429381895,31.4957296284369,83347600
2017-02-23,31.518817901611328,31.738130734589046,31.465721926226674,31.71504721261627,83152800
2017-02-24,31.5488338470459,31.5488338470459,31.230250914298363,31.375691561437687,87106400
2017-02-27,31.611154556274414,31.728893535232476,31.46109935565045,31.659635933949133,81029600
2017-02-28,31.625024795532227,31.728909488396067,31.5580744556804,31.645801029587055,93931600
2017-03-01,32.27140808105469,32.35451650915443,31.76583562625202,31.832782418776734,145658400
2017-03-02,32.079795837402344,32.38452434862909,32.03362175524529,32.319884860714694,104844000
2017-03-03,32.26909255981445,32.28063607905567,31.994373005776005,32.038236265340124,84432400
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000
2017-03-07,32.209068298339844,32.3152602116108,32.040540682247865,32.10287286248171,69785200
2017-03-08,32.08903121948242,32.27371699576687,32.047478769177225,32.07748769797936,74828800
2017-03-09,32.01515579223633,32.040550130739646,31.63886235043582,32.02901013171941,88623600
2017-03-10,32.121360778808594,32.17214947086683,32.00593257369248,32.14675512483771,78451200
2017-03-13,32.135196685791016,32.18829264917748,32.047473685975916,32.054399093261644,69686800
2017-03-14,32.08673095703125,32.23909349746687,32.052100384931684,32.158295874412474,61236400
2017-03-15,32.426082611083984,32.49302939880526,32.09595621777302,32.18368275296958,102767200
2017-03-16,32.47917556762695,32.55535857439694,32.379905520288666,32.486100975279875,76928000
2017-03-17,32.31757736206055,32.550740976098126,32.294490321127455,32.550740976098126,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.2829475402832,32.9662838100566,32.25755320371015,32.80699238269728,158119600
2017-03-22,32.647705078125,32.689261053486796,32.26448268602448,32.28526243499958,103440800
2017-03-23,32.53226089477539,32.684626858487,32.460696024040544,32.61075117089834,81385200
2017-03-24,32.467655181884766,32.721598718729965,32.40070835267485,32.666191895439106,89582400
2017-03-27,32.523033142089844,32.60152343015169,32.00129570624854,32.179056024283945,94300400
2017-03-28,33.19713592529297,33.252539181636585,32.46301107545243,32.529961373650984,133499200
2017-03-29,33.271026611328125,33.35644588334221,33.056331828421015,33.16944922142346,116760000
2017-03-30,33.227149963378906,33.35873976262738,33.127883432090165,33.287174863774936,84829200
2017-03-31,33.164825439453125,33.30564795960182,33.014766692278144,33.178676257404064,78646800
2017-04-03,33.1740608215332,33.27102007760433,33.02400558483501,33.176371639770544,79942800
2017-04-04,33.42106628417969,33.44876791191297,33.051694808994476,33.070163735012486,79565600
2017-04-05,33.24794006347656,33.58037384658186,33.199458669028225,33.294110639443595,110871600
2017-04-06,33.164825439453125,33.3633620494564,33.11634405403635,33.310262550526474,84596000
2017-04-07,33.0909423828125,33.28486083634301,33.07478427297881,33.1809762021365,66688800
2017-04-10,33.051700592041016,33.21561013751287,32.989368396147434,33.15097064643362,75733600
2017-04-11,32.69618225097656,33.09325540952474,32.33373613194622,32.99860347139208,121517600
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000
2017-04-13,32.56229019165039,32.869329572304196,32.56229019165039,32.7608268015999,71291600
2017-04-17,32.74235534667969,32.75389886827551,32.52073170883979,32.66155421809713,66328400
2017-04-18,32.5969123840332,32.79083085160347,32.57613616020524,32.645393762219754,58790000
2017-04-19,32.47686767578125,32.78159973031379,32.423771704796266,32.75389809720652,69313600
2017-04-20,32.8831787109375,32.99398877144453,32.58768286785988,32.601533685099724,93278400
2017-04-21,32.84393310546875,32.93858152950958,32.74697386352734,32.883178261307776,69283600
2017-04-24,33.16019821166992,33.23176309980541,33.05400276558699,33.12787847113817,68537200
2017-04-25,33.365665435791016,33.451081151540144,33.21329941100493,33.222535636949104,75486000
2017-04-26,33.16944122314453,33.381832181324775,33.10018713089948,33.35181972629284,80164800
2017-04-27,33.19483184814453,33.280251089997954,33.08402179036965,33.224844299816404,56985200
2017-04-28,33.16251754760742,33.31257630802334,33.07479451864811,33.264094918328645,83441600
2017-05-01,33.838924407958984,33.98205421858617,33.46493824595202,33.49725799424165,134411600
2017-05-02,34.053619384765625,34.187516492302215,33.898946050866904,34.060544793553,181408800
2017-05-03,33.9497184753418,34.048988491411315,33.30563110838422,33.610359516890874,182788000
2017-05-04,33.82737731933594,33.96819981973374,33.66116048206023,33.82507002419722,93487600
2017-05-05,34.38835906982422,34.39297365997338,33.88047234638502,33.88047234638502,109310800
2017-05-08,35.323333740234375,35.48262520742203,34.40452632623706,34.40452632623706,195009600
2017-05-09,35.549591064453125,35.755053193299005,35.42492659105562,35.52188589114792,156521600
2017-05-10,35.38102340698242,35.53800747009286,35.11554016003121,35.46644260470182,103222800
2017-05-11,35.68703079223633,35.71485030550532,35.30686379075656,35.33931694196356,109020400
2017-05-12,36.1854248046875,36.259601924283665,35.853935742783264,35.86088973721014,130108000
2017-05-15,36.09270095825195,36.312919047116495,35.942026354589,36.16456126267978,104038800
2017-05-16,36.03938293457031,36.17614953767241,35.865526004045456,36.14833356066949,80194000
2017-05-17,34.829341888427734,35.830759605936734,34.70416644230344,35.605904337064445,203070800
2017-05-18,35.36018753051758,35.54563566989228,35.03333911992574,35.06579227903164,134272800
2017-05-19,35.4807243347168,35.693988426847056,35.38104805196041,35.55490499482918,107843200
2017-05-22,35.69630432128906,35.833070917006374,35.44594993039589,35.69862114020477,91865600
2017-05-23,35.65226745605469,35.90725553809136,35.53867963713025,35.90725553809136,79675600
2017-05-24,35.54563522338867,35.73803735607429,35.3903234255379,35.6615398669008,76712000
2017-05-25,35.66847610473633,35.77974705384383,35.47375724948908,35.63602296219512,76942400
2017-05-26,35.608211517333984,35.75425244588684,35.538668049588445,35.69861696426487,87710400
2017-05-30,35.62213134765625,35.79830512567792,35.54331704199883,35.5641790281207,80507600
2017-05-31,35.411170959472656,35.73802276968402,35.32308587160289,35.69166163862716,97804800
2017-06-01,35.50851821899414,35.54329170820769,35.285983451383395,35.50620140123045,65616400
2017-06-02,36.034751892089844,36.034751892089844,35.44132070084321,35.60126967008821,111082800
2017-06-05,35.682395935058594,35.80293773471264,35.57344884238732,35.77743857588445,101326800
2017-06-06,35.80293273925781,36.11819341481537,35.647620988839236,35.67543696290587,106499600
2017-06-07,36.01618957519531,36.157593310239754,35.80987955558561,35.93505848805235,84278400
2017-06-08,35.9281120300293,36.05560427043574,35.79134190296804,35.98838115344194,85003200
2017-06-09,34.53493881225586,35.9744757167898,33.84878545799699,35.9744757167898,259530800
2017-06-12,33.70968246459961,33.864994153579076,33.035117063308896,33.78386308226973,289229200
2017-06-13,33.98092269897461,34.1802788282569,33.64711675811784,34.11305569103418,136661600
2017-06-14,33.64942169189453,34.19185432860384,33.34343187398011,34.19185432860384,126124800
2017-06-15,33.447750091552734,33.49179440836366,32.965590036801295,33.22289840705595,128661600
2017-06-16,32.97948455810547,33.496417906333754,32.96325622185263,33.32951505663312,201444400
2017-06-19,33.92295837402344,34.015684178746284,33.30171139945538,33.30171139945538,130165600
2017-06-20,33.61465072631836,34.04581597861936,33.59842592166932,34.04581597861936,99600400
2017-06-21,33.81401824951172,33.860382934814176,33.52193983260215,33.73288712449016,85063200
2017-06-22,33.75836944580078,34.006403410215725,33.640144509237814,33.790822587045554,76425200
2017-06-23,33.90904998779297,34.11304321865027,33.637833644291,33.64247081875442,141757600
2017-06-26,33.80242919921875,34.37267801840908,33.70043255523252,34.115369589126985,102769600
2017-06-27,33.317935943603516,33.88123414935827,33.292436789645436,33.61465144213694,99047600
2017-06-28,33.80474090576172,33.86964720809466,33.185810677504435,33.49411738215002,88329600
2017-06-29,33.306339263916016,33.64246538422548,32.98180784645597,33.54510595898746,125997600
2017-06-30,33.385154724121094,33.603055890739796,33.329519254837514,33.484830960653056,92096400
2017-07-03,33.264617919921875,33.68187515874708,33.171895661128474,33.584515725875775,57111200
2017-07-05,33.40138626098633,33.56365199104382,33.08380879379327,33.30866399727566,86278400
2017-07-06,33.08613204956055,33.264626155915046,33.01195493158579,33.153358710388744,96515200
2017-07-07,33.42226028442383,33.55439327181347,33.12554468906654,33.12554468906654,76806800
2017-07-10,33.626243591308594,33.83255364767231,33.23448545866642,33.406025548221365,84362400
2017-07-11,33.73518753051758,33.80936816120686,33.468608405373175,33.54973949092153,79127200
2017-07-12,33.78387451171875,33.885867589830724,33.57061046945743,33.814007302855764,99538000
2017-07-13,34.25444412231445,34.42134701782428,33.714328298946185,33.728236284050766,100797600
2017-07-14,34.548851013183594,34.61607768026899,34.15245915410795,34.30081694099434,80528400
2017-07-17,34.66938018798828,34.98000363842423,34.439891364919156,34.497843659573356,95174000
2017-07-18,34.7899169921875,34.801508156891565,34.46306524801784,34.58592381220187,71475200
2017-07-19,35.00782012939453,35.10054237800285,34.759782631820336,34.882641202933534,83692000
2017-07-20,34.85020065307617,35.17473571470918,34.81543068156793,35.11910022316766,68974800
2017-07-21,34.8339729309082,34.87338007436318,34.51175825242053,34.76906663143788,105010400
2017-07-24,35.25586700439453,35.33700165449248,34.74820419505378,34.905836319982505,85972800
2017-07-25,35.40655517578125,35.66154329373315,35.18865385909896,35.18865385909896,75415600
2017-07-26,35.573448181152344,35.68239527179852,35.48072236116956,35.54794902279812,63124000
2017-07-27,34.901187896728516,35.69629518520413,34.14549127963004,35.640659711313354,129905200
2017-07-28,34.655479431152344,34.82469917644037,34.58361913673393,34.74588488818327,68854800
2017-07-31,34.476985931396484,34.847882115795706,34.3379025150929,34.74820230717305,79383600
2017-08-01,34.7829704284668,34.82237756717428,34.40280349002849,34.56275240057083,141474400
2017-08-02,36.42650604248047,37.03152833707844,36.199333963891554,36.922577704697034,279747200
2017-08-03,36.06256103515625,36.442728003738814,35.93506526032993,36.40563768067518,108389200
2017-08-04,36.252655029296875,36.48678114081748,36.09038923234551,36.17847789517443,82239600
2017-08-07,36.813629150390625,36.839128311262435,36.31755746017154,36.407962932875485,87481200
2017-08-08,37.1080322265625,37.51369849126569,36.688457970153,36.76495546166681,144823600
2017-08-09,37.33519744873047,37.38387894784038,36.88317011611761,36.9179400889615,104526000
2017-08-10,36.145992279052734,37.23511776931683,35.98541526550975,37.21184440030399,163217200
2017-08-11,36.64867401123047,36.90234102138387,36.32054214207355,36.44388322040585,105028400
2017-08-14,37.20021057128906,37.28398972674432,36.94421772100424,37.07686953006569,88490800
2017-08-15,37.60747528076172,37.747104860028465,37.267703224278414,37.388718367124,117862000
2017-08-16,37.456199645996094,37.81924146711986,37.27002335154309,37.686593209871155,110686400
2017-08-17,36.737117767333984,37.400370076073735,36.732462380849725,37.35615278202183,111762400
2017-08-18,36.653324127197266,37.11876316373311,36.47180318702973,36.737103295814435,109712400
2017-08-21,36.585845947265625,36.744093553772515,36.09713341937052,36.65333306156558,105474000
2017-08-22,37.183937072753906,37.23513566837947,36.77435185876866,36.82322098576263,86418400
2017-08-23,37.23046875,37.34450259602937,36.97447940218413,37.018696680257115,77596400
2017-08-24,37.06523132324219,37.40732923138063,36.89767301921449,37.335183212160295,79275600
2017-08-25,37.202545166015625,37.365448131007646,37.06524149202365,37.15367250100886,101920400
2017-08-28,37.57721710205078,37.70055815018912,37.21882709155933,37.2676997479055,103864000
2017-08-29,37.91233444213867,37.96120354836879,37.235119847665004,37.258393217976895,118067600
2017-08-30,38.014732360839844,38.1403993304265,37.84251864968543,38.11945542733169,109078400
2017-08-31,38.1660041809082,38.28701933479134,38.04498902702507,38.08222500529962,107140400
2017-09-01,38.17763900756836,38.38475924397722,38.07989723262444,38.35217865232924,66364400
2017-09-05,37.719173431396484,38.22417427268213,37.36543883044812,38.10781453364809,117874000
2017-09-06,37.67961883544922,37.93095634650661,37.35613884039739,37.86579516412337,86606800
2017-09-07,37.528350830078125,37.75641853046921,37.318904669575105,37.721508469706514,87714000
2017-09-08,36.91630172729492,37.50275241073847,36.8930283529123,37.43526530665827,114446000
2017-09-11,37.584205627441406,37.71220208436392,37.2095270268237,37.35148608795261,126323200
2017-09-12,37.43525314331055,38.156684902545834,36.94887031550586,37.84251220555239,286856000
2017-09-13,37.1536750793457,37.22582112336586,36.74874533126742,37.20487366489882,179629600
2017-09-14,36.8348388671875,37.09548354744911,36.79062159799653,37.00007125979313,95042800
2017-09-15,37.20720672607422,37.46087021016209,36.76969278946842,36.87907127361987,196458400
2017-09-18,36.92560958862305,37.35148677989925,36.769687920399264,37.260726299857986,113077600
2017-09-19,36.939552307128906,37.18158249095721,36.872065238205856,37.12107316949188,83242400
2017-09-20,36.32054138183594,36.83019420658848,35.79924831851858,36.74641502768066,211805600
2017-09-21,35.69685745239258,36.257712511577544,35.547917058150425,36.257712511577544,150046800
2017-09-22,35.34777069091797,35.436205252199564,35.03825327745074,35.26631743173562,186581600
2017-09-25,35.03593063354492,35.333811387669186,34.712450585659106,34.90560824749289,177549200
2017-09-26,35.638671875,35.820192840580866,35.30122923647242,35.3221731438044,146640000
2017-09-27,35.892330169677734,36.00636401155548,35.731753134529605,35.79226248169732,102016800
2017-09-28,35.67124557495117,35.90396508081647,35.53626783542716,35.81320461556972,88022000
2017-09-29,35.86674499511719,35.86907446385912,35.37338056046845,35.65497284974704,105199200
2017-10-02,35.794586181640625,35.94352652149234,35.54092277566186,35.899309247767675,74795200
2017-10-03,35.95051193237305,36.09247098744628,35.81786364705247,35.8411334693977,64921200
2017-10-04,35.71778869628906,35.80622324467119,35.48041735750207,35.75269875271151,80655200
2017-10-05,36.16230392456055,36.17394061650935,35.8504604660437,35.880711603886795,85135200
2017-10-06,36.14133834838867,36.185555620680645,35.969124643414084,36.0645404887791,69630400
2017-10-09,36.26701354980469,36.47413380572226,36.185563838522064,36.26003224743813,65051600
2017-10-10,36.28096389770508,36.769676204372644,36.094791162800576,36.3181998650929,62468000
2017-10-11,36.432247161865234,36.53231486634605,36.24607080706663,36.29726939341171,67622400
2017-10-12,36.30424499511719,36.62306960009468,36.24140973064828,36.38569824724422,64500400
2017-10-13,36.53463363647461,36.60212072543048,36.3996559075453,36.47412429704772,65576800
2017-10-16,37.20720672607422,37.235131938702196,36.68823951794495,36.74641941159917,96486000
2017-10-17,37.34450149536133,37.437587882547504,37.05592801345531,37.183924459099835,75989200
2017-10-18,37.17927169799805,37.40035809744781,37.142039271107095,37.33286744361,65496800
2017-10-19,36.29958724975586,36.55558012463436,36.07617851442355,36.47878226217081,170336800
2017-10-20,36.362430572509766,36.71150990600586,36.29494346381537,36.446209754589574,95896400
2017-10-23,36.343814849853516,36.69754959082178,36.18789316395103,36.51137322446907,87937200
2017-10-24,36.560237884521484,36.6347062841316,36.350788186643285,36.37173209112569,71028800
2017-10-25,36.399658203125,36.66495829367814,36.13435811257186,36.51601795426265,84828400
2017-10-26,36.632381439208984,36.73012321400495,36.485767001505955,36.590490078000336,68002000
2017-10-27,37.944915771484375,38.07291220866558,36.9325845104359,37.069888165313095,177816800
2017-10-30,38.79899978637695,39.11317256791725,38.10084120608133,38.140403099509236,178803200
2017-10-31,39.33891296386719,39.480872037882925,38.85020401718745,39.073612806807134,144187200
2017-11-01,38.83855438232422,39.54834951579642,38.540673728115806,39.53205744749529,134551200
2017-11-02,39.12247085571289,39.21323130839192,38.46387431918874,38.77106572888228,165573600
2017-11-03,40.144126892089844,40.553712067810444,39.82297274062707,40.493206256368886,237594400
2017-11-06,40.55137634277344,40.72359006586679,39.962596241505004,40.11386250903352,140105200
2017-11-07,40.68170166015625,40.784098824511965,40.40011300919636,40.47225549744198,97446000
2017-11-08,41.01448440551758,41.01448440551758,40.569989325102334,40.646787183316825,97638000
2017-11-09,40.93070983886719,40.9819084167544,40.293057083101544,40.75151481626194,117930400
2017-11-10,40.79524230957031,40.9610687035548,40.70182129794561,40.89800756062739,100582000
2017-11-13,40.63176345825195,40.75554793191091,40.498634742929674,40.521991783303974,67928400
2017-11-14,40.01749801635742,40.51730788656065,39.980128188133286,40.41454264083575,99130000
2017-11-15,39.48966598510742,39.77927683331214,39.32617742716253,39.697530772448054,116632400
2017-11-16,39.961448669433594,40.14128429391195,39.77460308353181,39.98013002061895,94550000
2017-11-17,39.73957443237305,40.02918531900126,39.620462088020936,39.94743924729169,87598000
2017-11-20,39.69987487792969,39.8353378776979,39.60178171888046,39.77227671695763,65049600
2017-11-21,40.43791198730469,40.56870286213054,39.88671932640713,39.88671932640713,100525200
2017-11-22,40.86298370361328,40.87232438112121,40.41689062220264,40.48929245518663,102355600
2017-11-24,40.86530685424805,40.98909128927828,40.790567199401096,40.89567028450248,56106800
2017-11-27,40.65978240966797,40.891004241956935,40.48461532684453,40.88399784374668,82867200
2017-11-28,40.42155838012695,40.8419565345033,40.138953913985674,40.70883140262639,105715200
2017-11-29,39.583106994628906,40.38654095812081,39.041258419766855,40.31881122268246,166665600
2017-11-30,40.13661575317383,40.204345451649964,39.340188625783696,39.804962967086695,166108800
2017-12-01,39.949771881103516,40.094575523647414,39.35420310942091,39.69285874389665,159037200
2017-12-04,39.6578369140625,40.3164634359694,39.61813279428302,40.28376571592841,130169600
2017-12-05,39.62046432495117,40.05955101829121,39.33085342197184,39.485001333095546,109400800
2017-12-06,39.47332763671875,39.75126005364587,38.87776224477137,39.120659097370506,114240000
2017-12-07,39.54573059082031,39.807312348742876,39.44997171022931,39.47799730892554,102693200
2017-12-08,39.55738830566406,39.93808581967727,39.4289353251064,39.818973513352255,93420800
2017-12-11,40.3281364440918,40.379519077673,39.42193752142367,39.517696389805344,141095200
2017-12-12,40.10158157348633,40.262735852355064,40.04553039042469,40.206681105510164,77636800
2017-12-13,40.23471450805664,40.53132821982413,40.171653356672216,40.288431418755565,95273600
2017-12-14,40.22303009033203,40.435566987462984,40.089901408464364,40.265068475900904,81906000
2017-12-15,40.63176345825195,40.67847397521654,40.279094956817715,40.55235522303376,160677200
2017-12-18,41.20396423339844,41.38613769523844,40.83961730971844,40.84428942929417,117684400
2017-12-19,40.764888763427734,40.963412916005446,40.659789208915306,40.879332559638705,109745600
2017-12-20,40.72051239013672,40.97041559422269,40.46359922352152,40.84195901091509,93902400
2017-12-21,40.874656677246094,41.11055064734147,40.66212330924727,40.678470385039326,83799600
2017-12-22,40.874656677246094,40.97041554503167,40.75554433493134,40.79758272735407,65397600
2017-12-26,39.837669372558594,40.04786845648848,39.629801003099054,39.89138628266804,132742000
2017-12-27,39.84467315673828,39.88671154525252,39.63680836470116,39.7278951035987,85992800
2017-12-28,39.9567756652832,40.13661484956386,39.81664058801304,39.938090750728314,65920800
2017-12-29,39.52470397949219,39.8423404676631,39.52236970108952,39.82599339127674,103999600
2018-01-02,40.232383728027344,40.24172797035305,39.53171523253815,39.74191791945546,102223600
2018-01-03,40.225364685058594,40.76721652854548,40.16230710620868,40.29543222534164,118071600
2018-01-04,40.4122200012207,40.51498527654076,40.19034237338912,40.29777620574446,89738400
2018-01-05,40.8723258972168,40.95874053156003,40.41689212140461,40.50797887656705,94640000
2018-01-08,40.72051239013672,41.0147918288002,40.622415680131866,40.72051239013672,82271200
2018-01-09,40.715843200683594,40.88633818873765,40.50097197485756,40.76722583770547,86336000
2018-01-10,40.70649337768555,40.708831219637595,40.405207559899,40.442577393297114,95839600
2018-01-11,40.937721252441406,40.98676961148585,40.753213463964485,40.77656694044623,74670800
2018-01-12,41.360443115234375,41.42350425128343,41.02412180801642,41.14790623861987,101672400
2018-01-16,41.15024948120117,41.897628282123996,41.13857096354328,41.549628413105026,118263600
2018-01-17,41.829898834228516,41.86493082363039,40.88866803861023,41.1409054898702,137547200
2018-01-18,41.86726760864258,42.06345745239051,41.63137721705079,41.89295892367008,124773600
2018-01-19,41.680423736572266,41.942005431691854,41.43518911550599,41.71545572653174,129700400
2018-01-22,41.33944320678711,41.52161673920579,41.24602216177707,41.40951077243685,108434400
2018-01-23,41.34878158569336,41.90931851592628,41.29740250844497,41.40950846897786,130756400
2018-01-24,40.69015121459961,41.40950455731997,40.45192295265972,41.39782603750043,204420400
2018-01-25,39.96378707885742,40.86064170736339,39.82832410416899,40.757876446304344,166116000
2018-01-26,40.05720138549805,40.17164514591045,39.718545787431545,40.17164514591045,156572000
2018-01-29,39.228092193603516,39.74191500654441,39.02022736439535,39.74191500654441,202561600
2018-01-30,38.99686050415039,39.0902815143299,38.46668718373474,38.66053916545118,184192800
2018-01-31,39.10429763793945,39.34019158896355,38.8870921670817,38.973506787042304,129915600
2018-02-01,39.18605422973633,39.382240558791324,38.94782593657848,39.04358482234974,188923200
2018-02-02,37.48576354980469,38.95716806545105,37.39234251164283,38.77032242534317,346375200
2018-02-05,36.5492057800293,38.27518570798291,36.434761975477315,37.15878751717038,290954000
2018-02-06,38.076656341552734,38.237810644644064,35.967644731061384,36.16149675044778,272975200
2018-02-07,37.26153564453125,38.163062260948806,37.15176756499472,38.090660445947215,206434400
2018-02-08,36.2362174987793,37.602521732588116,36.208191914916895,37.43669537924355,217562000
2018-02-09,36.67945861816406,37.026530037973,35.23254226234786,36.83423501638265,282690400
2018-02-12,38.1568603515625,38.43357852431035,36.93741390436866,37.16957849038807,243278000
